date,open,high,low,close,tick_volume,spread,real_volume,RSI,EMA
2015-03-17 04:00:00,1.05594,1.05747,1.05546,1.05576,4911,1,0,38.89074507183446,1.0567442462539578
2015-03-17 08:00:00,1.05576,1.06152,1.05518,1.06069,17005,1,0,49.7000599880021,1.0572703467534301
2015-03-17 12:00:00,1.06072,1.06416,1.05946,1.06363,18539,1,0,55.11299435028266,1.0581183005196395
2015-03-17 16:00:00,1.06362,1.06505,1.05838,1.05949,17866,1,0,48.296334537945306,1.0583011937836875
2015-03-17 20:00:00,1.05958,1.06051,1.05859,1.05972,8589,1,0,60.54987212276191,1.0584903679458626
2015-03-18 00:00:00,1.05961,1.06133,1.05885,1.06079,5560,1,0,70.35864978902923,1.058796985553081
2015-03-18 04:00:00,1.0608,1.06108,1.05797,1.05797,4268,1,0,64.23756019261661,1.0586867208126702
2015-03-18 08:00:00,1.05797,1.06193,1.05797,1.06098,14908,1,0,63.618549967341686,1.058992491370981
2015-03-18 12:00:00,1.06098,1.06353,1.05891,1.06114,17357,1,0,64.18300653594787,1.0592788258548502
2015-03-18 16:00:00,1.06112,1.06697,1.06022,1.06557,18903,1,0,67.71723122238599,1.0601176490742037
2015-03-18 20:00:00,1.06548,1.10415,1.06153,1.08284,26752,1,0,75.6444444444446,1.0631472958643098
2015-03-19 00:00:00,1.08291,1.09191,1.08193,1.08459,15776,1,0,77.80434782608712,1.066006323082402
2015-03-19 04:00:00,1.0846,1.0846,1.07572,1.07713,14427,1,0,69.98435666797047,1.0674894800047483
2015-03-19 08:00:00,1.07713,1.07945,1.06299,1.06867,22976,5,0,60.81563296516567,1.067646882670782
2015-03-19 12:00:00,1.06821,1.07364,1.06401,1.06557,23110,5,0,57.940747935891146,1.0673699649813444
2015-03-19 16:00:00,1.06558,1.06868,1.06179,1.06342,20787,5,0,52.313951517206426,1.0668433029838318
2015-03-19 20:00:00,1.06343,1.06612,1.06125,1.06561,11419,5,0,51.699862637362536,1.0666788625859875
2015-03-20 00:00:00,1.06562,1.06946,1.0655,1.06936,8561,7,0,58.53068280034583,1.0670363475745226
2015-03-20 04:00:00,1.06937,1.06937,1.06733,1.06868,7069,9,0,57.684391080617615,1.067255501231253
2015-03-20 08:00:00,1.06869,1.06939,1.0656,1.06719,16343,5,0,55.44959128065414,1.0672467677337527
2015-03-20 12:00:00,1.06719,1.08159,1.06716,1.07967,20008,14,0,65.86721263527343,1.0689031987025857
2015-03-20 16:00:00,1.07967,1.08813,1.07531,1.08463,21788,14,0,66.81359306128255,1.071000105542241
2015-03-20 20:00:00,1.08464,1.0854,1.07941,1.08189,9229,7,0,64.2298724454808,1.072452091469942
2015-03-23 00:00:00,1.08667,1.08687,1.07914,1.08069,10310,6,0,60.84959816303102,1.0735504792739499
2015-03-23 04:00:00,1.08068,1.08338,1.07835,1.08151,9856,8,0,48.75070448994923,1.0746117487040898
2015-03-23 08:00:00,1.08149,1.08411,1.07667,1.0813,17820,14,0,46.817566260398515,1.0755035155435446
2015-03-23 12:00:00,1.08128,1.09406,1.08088,1.09213,23582,7,0,63.62150381402115,1.0777203801377386
2015-03-23 16:00:00,1.09213,1.09538,1.08825,1.09307,20655,14,0,75.66259991586023,1.0797669961193734
2015-03-23 20:00:00,1.09308,1.09707,1.09236,1.09441,8941,5,0,81.49847094801234,1.0817193966367904
2015-03-24 00:00:00,1.09457,1.09671,1.09154,1.09278,7082,14,0,82.43482103402548,1.083194143751885
2015-03-24 04:00:00,1.0928,1.09319,1.09035,1.0928,5410,14,0,81.55024367602675,1.084474924584967
2015-03-24 08:00:00,1.09281,1.1,1.09062,1.0971,19081,14,0,81.78276810265788,1.0861582679736381
2015-03-24 12:00:00,1.09711,1.10286,1.09102,1.09379,23595,14,0,77.13421223254804,1.0871758322438199
2015-03-24 16:00:00,1.09377,1.09431,1.08897,1.09198,18387,14,0,76.60442154968857,1.0878163879446439
2015-03-24 20:00:00,1.09194,1.09305,1.09096,1.09176,6886,9,0,67.60850568016326,1.088342202885358
2015-03-25 00:00:00,1.09184,1.09352,1.09002,1.09286,5728,9,0,63.50508697079088,1.088944575833977
2015-03-25 04:00:00,1.09284,1.09369,1.09186,1.09254,4994,14,0,68.9839572192515,1.0894239657227802
2015-03-25 08:00:00,1.09254,1.09734,1.09064,1.09537,14997,14,0,74.73045822102455,1.0902167702930763
2015-03-25 12:00:00,1.09537,1.10139,1.09432,1.09684,20264,14,0,75.27200791295779,1.091099867587333
2015-03-25 16:00:00,1.09685,1.0992,1.09484,1.09679,16730,14,0,75.67119655286726,1.0918585519090218
2015-03-25 20:00:00,1.0968,1.09757,1.09532,1.09708,7090,12,0,62.60825267447799,1.092554744987819
2015-03-26 00:00:00,1.09711,1.09816,1.09575,1.09685,8058,9,0,59.98942917547608,1.09312744565611
2015-03-26 04:00:00,1.09683,1.09929,1.09675,1.09798,9685,6,0,59.54035275253858,1.093774452901962
2015-03-26 08:00:00,1.09799,1.10515,1.09726,1.10357,21145,5,0,73.79797088663449,1.095080525848367
2015-03-26 12:00:00,1.10357,1.10433,1.09393,1.09587,22385,5,0,55.05766062602956,1.0951857890685845
2015-03-26 16:00:00,1.09589,1.09601,1.08555,1.08658,20235,5,0,35.11601584606676,1.0940383505261067
2015-03-26 20:00:00,1.08657,1.08917,1.08637,1.0874,8588,7,0,40.27397260273936,1.0931532371226258
2015-03-27 00:00:00,1.08743,1.08953,1.08707,1.0876,7726,7,0,42.989756722150844,1.0924128055062758
2015-03-27 04:00:00,1.08762,1.08937,1.08685,1.08807,7971,7,0,44.14099714194979,1.0918337647721057
2015-03-27 08:00:00,1.08805,1.08873,1.08007,1.08207,19742,5,0,35.174498488595844,1.0905319294691582
2015-03-27 12:00:00,1.08209,1.08967,1.08118,1.08748,20047,5,0,43.90067502410789,1.0901250055399372
2015-03-27 16:00:00,1.08749,1.09473,1.08543,1.0903,18813,14,0,43.88714733542329,1.0901483381346122
2015-03-27 20:00:00,1.09014,1.09312,1.08772,1.08841,8704,6,0,39.93793268083077,1.089916559716664
2015-03-30 00:00:00,1.08841,1.08913,1.08545,1.0877,5922,9,0,39.318448883666186,1.0896210184211088
2015-03-30 04:00:00,1.08767,1.08838,1.08585,1.08596,6680,8,0,37.363636363636225,1.0891328826316278
2015-03-30 08:00:00,1.08595,1.08808,1.08195,1.08617,16132,5,0,37.85811732605718,1.0887378316140774
2015-03-30 12:00:00,1.08617,1.08701,1.08226,1.08321,17879,5,0,33.87906570617771,1.088000787398867
2015-03-30 16:00:00,1.08323,1.08631,1.08095,1.08196,18671,5,0,23.94502049674469,1.087195349079018
2015-03-30 20:00:00,1.082,1.08355,1.08098,1.0832,10237,6,0,31.905169951442375,1.0866626358684823
2015-03-31 00:00:00,1.08317,1.08447,1.08193,1.08384,5243,11,0,44.80273141122878,1.0862862844193515
2015-03-31 04:00:00,1.08379,1.08382,1.0783,1.07967,7260,14,0,36.99091215079101,1.085404113163438
2015-03-31 08:00:00,1.07969,1.07969,1.07219,1.07219,15643,14,0,29.170045958367268,1.083642231408313
2015-03-31 12:00:00,1.07225,1.07752,1.07123,1.07526,16132,14,0,33.82167213942917,1.0825246005538713
2015-03-31 16:00:00,1.07526,1.0772,1.07217,1.07272,17936,14,0,37.0606144478271,1.0812173204800217
2015-03-31 20:00:00,1.07271,1.07541,1.07244,1.07308,7795,12,0,26.833976833977218,1.080132344416019
2015-04-01 00:00:00,1.07331,1.07604,1.07301,1.07541,6040,10,0,25.661981039555556,1.0795026984938831
2015-04-01 04:00:00,1.0754,1.07914,1.07534,1.07848,9184,14,0,34.37204910292756,1.0793663386946988
2015-04-01 08:00:00,1.07849,1.07901,1.0718,1.07312,14622,14,0,29.98352553542054,1.0785334935354056
2015-04-01 12:00:00,1.07313,1.07992,1.07244,1.0777,15603,14,0,39.48038716250659,1.0784223610640182
2015-04-01 16:00:00,1.07771,1.0794,1.07267,1.07803,19159,14,0,39.66480446927381,1.0783700462554824
2015-04-01 20:00:00,1.07795,1.0783,1.07539,1.07624,7415,10,0,40.879350955247496,1.0780860400880847
2015-04-02 00:00:00,1.07622,1.07731,1.07497,1.07533,5224,5,0,41.246369157644516,1.0777185680763401
2015-04-02 04:00:00,1.07533,1.0776,1.07514,1.07726,6384,14,0,42.29771784232403,1.0776574256661615
2015-04-02 08:00:00,1.07726,1.08434,1.07695,1.08268,12916,14,0,48.661744347023756,1.0783271022440066
2015-04-02 12:00:00,1.0827,1.08682,1.08011,1.0847,16535,14,0,56.10585093469289,1.0791768219448057
2015-04-02 16:00:00,1.08469,1.09048,1.08468,1.08795,17819,1,0,71.32034632034588,1.0803465790188316
2015-04-02 20:00:00,1.08805,1.09004,1.08764,1.08792,8883,1,0,68.66155660377309,1.0813563684829874
2015-04-03 00:00:00,1.08793,1.08849,1.08632,1.08677,4341,9,0,71.59545035351975,1.082078186018589
2015-04-03 04:00:00,1.08678,1.08797,1.0865,1.08787,4095,14,0,72.22723174030628,1.0828504278827773
2015-04-03 08:00:00,1.08788,1.08883,1.08664,1.08789,5826,14,0,70.15503875968979,1.0835223708317403
2015-04-03 12:00:00,1.08788,1.10137,1.08731,1.10052,11076,9,0,77.19644619940743,1.0857887213875084
2015-04-03 16:00:00,1.10053,1.10261,1.09678,1.09697,12274,10,0,80.8059932833892,1.0872795585358406
2015-04-03 20:00:00,1.097,1.09828,1.09648,1.09679,4565,8,0,77.81987758670911,1.0885476173977287
2015-04-06 00:00:00,1.10007,1.10173,1.09835,1.09845,5860,1,0,78.64758698092007,1.0898679350780316
2015-04-06 04:00:00,1.09843,1.09897,1.09735,1.09768,3406,1,0,80.9647602541881,1.090909543734294
2015-04-06 08:00:00,1.09768,1.09885,1.09653,1.09829,5122,3,0,83.44988344988367,1.0918936045697214
2015-04-06 12:00:00,1.09829,1.10204,1.09766,1.10183,7098,6,0,84.19148344002244,1.0932184572937587
2015-04-06 16:00:00,1.10184,1.10348,1.09796,1.09935,12460,14,0,75.2652318884511,1.0940359963212576
2015-04-06 20:00:00,1.09933,1.09961,1.0909,1.09213,8872,13,0,59.72767740246145,1.0937818634784233
2015-04-07 00:00:00,1.09211,1.09389,1.09179,1.09339,5585,5,0,57.51381215469629,1.0937296150146336
2015-04-07 04:00:00,1.09338,1.0954,1.09233,1.09258,5825,14,0,56.300703082747575,1.0935763330126826
2015-04-07 08:00:00,1.09238,1.09461,1.08333,1.08481,16642,14,0,47.752293577981696,1.0924074886109916
2015-04-07 12:00:00,1.08481,1.08774,1.08409,1.08494,16119,4,0,46.56345296739401,1.0914118234628594
2015-04-07 16:00:00,1.08493,1.08845,1.08366,1.085,16859,4,0,46.613545816733,1.0905569136678115
2015-04-07 20:00:00,1.08503,1.0854,1.08029,1.08137,9602,4,0,21.562221562221637,1.0893319918454367
2015-04-08 00:00:00,1.08137,1.08363,1.08072,1.08315,6393,4,0,28.338557993730674,1.0885077262660452
2015-04-08 04:00:00,1.08316,1.08529,1.08257,1.08468,6068,4,0,31.789473684210876,1.087997362763906
2015-04-08 08:00:00,1.08469,1.08804,1.08352,1.08581,14185,4,0,30.68459657701719,1.0877057143953852
2015-04-08 12:00:00,1.08578,1.0887,1.08426,1.08618,16363,4,0,32.20915841584156,1.087502285809334
2015-04-08 16:00:00,1.08616,1.08652,1.07837,1.08187,19460,4,0,27.207107162687535,1.0867513143680894
2015-04-08 20:00:00,1.08181,1.08287,1.07627,1.07795,13075,4,0,17.19780219780202,1.0855778057856775
2015-04-09 00:00:00,1.07796,1.07863,1.07601,1.07629,5029,4,0,17.5941540191117,1.0843394316809205
2015-04-09 04:00:00,1.07626,1.07884,1.07622,1.07726,5503,4,0,24.65052846914439,1.0833955074567978
2015-04-09 08:00:00,1.07727,1.07855,1.07304,1.07439,14826,4,0,19.29541047188104,1.0821947731292247
2015-04-09 12:00:00,1.07439,1.07777,1.07292,1.07427,15516,4,0,19.735537190082667,1.0811381367119948
2015-04-09 16:00:00,1.07425,1.07566,1.06535,1.06678,21080,4,0,19.91991991991999,1.0792237184837288
2015-04-09 20:00:00,1.06676,1.06677,1.06372,1.06584,8646,4,0,18.973359324236583,1.0774392226858982
2015-04-10 00:00:00,1.06585,1.06755,1.06555,1.0674,5331,6,0,22.738537794300044,1.0761006596611118
2015-04-10 04:00:00,1.06741,1.06833,1.06647,1.06777,4981,4,0,26.567884217781526,1.0749899050396303
2015-04-10 08:00:00,1.06777,1.06822,1.06046,1.06063,15796,4,0,17.248400232693783,1.0730752510343464
2015-04-10 12:00:00,1.06062,1.06225,1.05674,1.05892,18527,4,0,12.731481481481879,1.0711878842297669
2015-04-10 16:00:00,1.05893,1.06352,1.05797,1.05911,17383,4,0,10.291493158834612,1.0695774996657978
2015-04-10 20:00:00,1.05911,1.06085,1.05822,1.0603,7690,4,0,12.427409988386245,1.068340499710358
2015-04-13 00:00:00,1.0603,1.0619,1.05845,1.06082,3849,4,0,15.660685154976335,1.0673377664156436
2015-04-13 04:00:00,1.06083,1.06169,1.05843,1.05875,5836,4,0,16.666666666667567,1.0661927308935577
2015-04-13 08:00:00,1.05875,1.06166,1.05492,1.05561,15530,4,0,15.85204755614346,1.06478170010775
2015-04-13 12:00:00,1.0556,1.05685,1.05202,1.05497,19363,4,0,12.787979966611516,1.0634734734267166
2015-04-13 16:00:00,1.05499,1.06105,1.05484,1.05815,18910,2,0,23.165895571712127,1.062763676969821
2015-04-13 20:00:00,1.05816,1.05833,1.05582,1.05659,6976,4,0,22.11356466876994,1.0619405200405116
2015-04-14 00:00:00,1.05658,1.05933,1.05658,1.05908,5536,5,0,35.580524344569554,1.0615591173684435
2015-04-14 04:00:00,1.05908,1.05911,1.0546,1.05553,6640,4,0,32.41214602524791,1.060755235052651
2015-04-14 08:00:00,1.05555,1.05742,1.05311,1.0549,16390,4,0,27.977448907681946,1.0599745370456308
2015-04-14 12:00:00,1.0549,1.06445,1.05486,1.06363,19600,4,0,44.365813826891696,1.0604619321062134
2015-04-14 16:00:00,1.06365,1.07043,1.06365,1.06588,21734,4,0,58.24175824175817,1.0611843411587183
2015-04-14 20:00:00,1.06586,1.06732,1.06447,1.06539,7217,4,0,60.561540972902286,1.0617450956708891
2015-04-15 00:00:00,1.06534,1.06578,1.06268,1.06292,5434,4,0,55.78851412944404,1.0619017495814371
2015-04-15 04:00:00,1.06293,1.0641,1.06169,1.06266,5905,4,0,53.689806128830355,1.0620028496372456
2015-04-15 08:00:00,1.06267,1.06636,1.05705,1.05804,15768,4,0,46.147450110864746,1.0614744696856129
2015-04-15 12:00:00,1.05806,1.0618,1.05732,1.05975,18824,4,0,51.399776035834115,1.0612445403941977
2015-04-15 16:00:00,1.05971,1.06736,1.05821,1.06183,22056,4,0,58.97287939988478,1.0613226016749713
2015-04-15 20:00:00,1.06182,1.07015,1.06181,1.06869,14202,4,0,66.78082191780825,1.0623049214516418
2015-04-16 00:00:00,1.06869,1.07461,1.06722,1.07287,9748,5,0,67.57402101241655,1.0637135985914228
2015-04-16 04:00:00,1.07287,1.07366,1.06839,1.06914,12100,7,0,64.24517593643596,1.064437118779233
2015-04-16 08:00:00,1.06914,1.06945,1.06254,1.06312,20937,5,0,54.2454812946617,1.064261502942002
2015-04-16 12:00:00,1.06308,1.0767,1.06246,1.07405,26001,5,0,66.84861717612807,1.0655666358830684
2015-04-16 16:00:00,1.07402,1.07523,1.06844,1.07298,22555,5,0,66.31768953068617,1.0665550844319927
2015-04-16 20:00:00,1.07301,1.08172,1.07282,1.07592,17812,5,0,62.3866156016933,1.0678037398410603
2015-04-17 00:00:00,1.07592,1.07845,1.07528,1.07777,7476,6,0,62.08087787035168,1.0691325745289189
2015-04-17 04:00:00,1.07778,1.07859,1.07602,1.07757,8239,7,0,62.448896156991005,1.0702575645917296
2015-04-17 08:00:00,1.07757,1.08264,1.07378,1.08204,21728,5,0,68.77454831107623,1.071828555979499
2015-04-17 12:00:00,1.08209,1.08481,1.07426,1.07563,25264,5,0,61.3632381286143,1.0723354151822326
2015-04-17 16:00:00,1.07564,1.07969,1.07343,1.07787,21410,4,0,68.12945693911162,1.0730733598246016
2015-04-17 20:00:00,1.07785,1.08231,1.07776,1.08089,8212,4,0,68.87500000000023,1.0741155785146548
2015-04-20 00:00:00,1.08089,1.08195,1.07884,1.08075,5944,6,0,67.49907510173921,1.0750001680460342
2015-04-20 04:00:00,1.08074,1.08179,1.07707,1.07757,8143,6,0,58.813021040095414,1.075342812306563
2015-04-20 08:00:00,1.07757,1.08053,1.07479,1.07527,16150,4,0,52.47422680412371,1.0753331039990213
2015-04-20 12:00:00,1.07523,1.07622,1.0712,1.07426,18293,4,0,55.59196155526444,1.0751900234658185
2015-04-20 16:00:00,1.07426,1.0768,1.0724,1.07481,16101,4,0,64.50012403870033,1.0751393536703762
2015-04-20 20:00:00,1.07478,1.07492,1.0725,1.07379,6519,4,0,49.572368421052744,1.0749594398476594
2015-04-21 00:00:00,1.07379,1.0751,1.073,1.0739,6494,7,0,51.562500000000085,1.074818181201305
2015-04-21 04:00:00,1.0739,1.07431,1.07197,1.07317,7110,6,0,44.95042232831424,1.0745984237077977
2015-04-21 08:00:00,1.07317,1.0737,1.06594,1.06808,19886,4,0,34.09911388250731,1.073729300546758
2015-04-21 12:00:00,1.06802,1.07168,1.06643,1.07144,20821,4,0,40.88611358905739,1.073424060473857
2015-04-21 16:00:00,1.07138,1.07808,1.06834,1.07534,26163,4,0,39.866908650937766,1.0736795190773427
2015-04-21 20:00:00,1.07534,1.07556,1.0731,1.07333,8244,4,0,45.9874389392879,1.073632916533697
2015-04-22 00:00:00,1.07333,1.07412,1.07161,1.07187,5606,4,0,39.23959827833567,1.0733978609958708
2015-04-22 04:00:00,1.07186,1.07376,1.07167,1.07362,7982,4,0,36.33972190905697,1.0734274795297547
2015-04-22 08:00:00,1.07363,1.07946,1.07262,1.07753,21936,4,0,44.70046082949314,1.0739744822591208
2015-04-22 12:00:00,1.07752,1.08004,1.07121,1.07265,23692,4,0,42.331670822942954,1.0737978846245715
2015-04-22 16:00:00,1.07263,1.07484,1.07079,1.07274,25085,4,0,45.76498158687661,1.0736568333412952
2015-04-22 20:00:00,1.0727,1.07428,1.07216,1.07253,7880,4,0,47.02442380460957,1.0735065888957893
2015-04-23 00:00:00,1.07253,1.07275,1.07007,1.07058,5860,4,0,43.05874630784385,1.0731163770430174
2015-04-23 04:00:00,1.07058,1.07176,1.0691,1.07022,8146,4,0,44.012076484401106,1.0727301934372817
2015-04-23 08:00:00,1.07024,1.07359,1.06655,1.07274,22841,4,0,48.19987585350707,1.0727315009789775
2015-04-23 12:00:00,1.07269,1.0782,1.07168,1.07619,22670,4,0,54.32169433314256,1.0731926341817806
2015-04-23 16:00:00,1.07618,1.08295,1.0733,1.0823,29153,4,0,69.7719688542827,1.07440694962421
2015-04-23 20:00:00,1.0823,1.08458,1.08212,1.08245,11670,4,0,66.80916030534354,1.075479356340982
2015-04-24 00:00:00,1.08245,1.08286,1.08052,1.08273,6157,4,0,62.68451767936842,1.076446108828851
2015-04-24 04:00:00,1.08273,1.08273,1.07842,1.08035,7860,4,0,61.898305084745864,1.076966627651671
2015-04-24 08:00:00,1.08035,1.08996,1.07965,1.08843,24795,4,0,72.92358803986689,1.0784950772981148
2015-04-24 12:00:00,1.08843,1.08845,1.08098,1.0842,27104,4,0,63.70466321243521,1.0792557336583661
2015-04-24 16:00:00,1.08417,1.08786,1.08047,1.08523,26106,4,0,60.77827547592361,1.0800523025039173
2015-04-24 20:00:00,1.08521,1.08734,1.08499,1.087,8421,4,0,72.00245323520369,1.0809786621700617
2015-04-27 00:00:00,1.08627,1.08775,1.08581,1.08659,4748,4,0,71.02945642271465,1.0817268405473868
2015-04-27 04:00:00,1.0866,1.08708,1.08471,1.08551,6679,4,0,69.20118343195261,1.0822312618077352
2015-04-27 08:00:00,1.08551,1.08864,1.08247,1.08344,18877,4,0,68.95636792452802,1.0823924269000371
2015-04-27 12:00:00,1.08342,1.08495,1.08191,1.08428,19961,4,0,70.43604651162786,1.0826441033133656
2015-04-27 16:00:00,1.08428,1.09263,1.0836,1.09061,25652,4,0,73.38393090813925,1.0837062228715835
2015-04-27 20:00:00,1.09061,1.09098,1.08762,1.08869,10304,4,0,67.03925845147201,1.0843707264887057
2015-04-28 00:00:00,1.08897,1.08907,1.0866,1.08775,7276,4,0,58.64804823865429,1.0848212962902115
2015-04-28 04:00:00,1.08775,1.08838,1.08706,1.08706,6258,4,0,57.19188767550694,1.0851197901181833
2015-04-28 08:00:00,1.08711,1.09046,1.08595,1.09035,21558,4,0,60.8670849971476,1.0858171514357589
2015-04-28 12:00:00,1.09033,1.09487,1.0899,1.09259,25474,4,0,67.52577319587618,1.086720197910991
2015-04-28 16:00:00,1.09261,1.09892,1.09179,1.09683,27937,4,0,63.51351351351336,1.0880681715228588
2015-04-28 20:00:00,1.09683,1.09905,1.09639,1.09788,11891,4,0,74.51612903225768,1.089376415319811
2015-04-29 00:00:00,1.09767,1.09812,1.09668,1.09799,5790,4,0,73.64714603409914,1.0905248932771696
2015-04-29 04:00:00,1.09798,1.09798,1.09591,1.09626,6547,4,0,67.18634001484764,1.091289574173547
2015-04-29 08:00:00,1.09626,1.10095,1.09609,1.10067,19449,4,0,72.75371687136378,1.0925402976170742
2015-04-29 12:00:00,1.10068,1.10724,1.09853,1.10282,26661,4,0,77.03842549203338,1.0939109246014644
2015-04-29 16:00:00,1.10284,1.11875,1.10151,1.11433,37965,4,0,87.26176115802143,1.096633467987936
2015-04-29 20:00:00,1.11433,1.11735,1.10754,1.11265,21362,4,0,83.54220855994278,1.0987690055895445
2015-04-30 00:00:00,1.11277,1.11278,1.11099,1.11137,7142,4,0,77.87325456498345,1.1004491381776051
2015-04-30 04:00:00,1.11138,1.11249,1.11018,1.11068,7903,4,0,80.53318522632568,1.1018132530872577
2015-04-30 08:00:00,1.11067,1.12485,1.10708,1.12082,28795,4,0,86.57376686573726,1.1043474860089568
2015-04-30 12:00:00,1.12085,1.12206,1.11379,1.11625,35092,4,0,79.7311061315949,1.1059344878744293
2015-04-30 16:00:00,1.11627,1.1223,1.11154,1.12139,45880,4,0,80.46721633294064,1.1079952228245054
2015-04-30 20:00:00,1.12137,1.12659,1.11857,1.12222,18406,4,0,79.9111649505349,1.109891859781238
2015-05-01 00:00:00,1.12188,1.1225,1.12056,1.12076,7827,5,0,75.59358288770038,1.1113409451437395
2015-05-01 04:00:00,1.12077,1.12157,1.12026,1.12075,6663,8,0,75.01640778822988,1.1125954857912408
2015-05-01 08:00:00,1.12073,1.12694,1.11996,1.12547,19875,4,0,77.30524642289323,1.114312087685742
2015-05-01 12:00:00,1.12547,1.12845,1.12307,1.12562,24713,4,0,80.11899876897803,1.115819809327643
2015-05-01 16:00:00,1.12563,1.12896,1.11742,1.11766,32317,4,0,66.24593612545414,1.1160651680839573
2015-05-01 20:00:00,1.11768,1.12177,1.11767,1.11967,10652,4,0,66.15532118887816,1.1165458123394296
2015-05-04 00:00:00,1.11922,1.12012,1.11759,1.11868,3527,5,0,55.22459764592821,1.1168303706941722
2015-05-04 04:00:00,1.11868,1.11973,1.11838,1.11919,5588,6,0,58.0820563519525,1.1171449879349493
2015-05-04 08:00:00,1.11918,1.12238,1.11355,1.11415,21877,4,0,53.143374038896425,1.1167456562102895
2015-05-04 12:00:00,1.11413,1.11873,1.11224,1.11819,21871,4,0,57.89363043935264,1.116938235382251
2015-05-04 16:00:00,1.1182,1.11897,1.11369,1.1158,7159,4,0,43.69663485685585,1.1167864706646176
2015-05-04 20:00:00,1.11582,1.11604,1.11316,1.11469,2198,6,0,47.85478547854785,1.1165069412426685
2015-05-05 00:00:00,1.11444,1.11507,1.11421,1.11448,1269,6,0,39.00731784918838,1.1162366824103127
2015-05-05 04:00:00,1.11453,1.11494,1.11239,1.11267,1784,6,0,35.26689293427964,1.1157611247556043
2015-05-05 08:00:00,1.11257,1.11459,1.10662,1.10973,2932,2,0,33.726763056949125,1.1149569747881904
2015-05-05 12:00:00,1.10977,1.11715,1.10828,1.11566,4816,2,0,43.607133885958525,1.1150507114830983
